datetime,count
2011-01-20 00:00:00,15.401005
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,9.581683
2011-01-20 06:00:00,30.147642
2011-01-20 07:00:00,138.34924
2011-01-20 08:00:00,268.84708
2011-01-20 09:00:00,128.3448
2011-01-20 10:00:00,51.01141
2011-01-20 11:00:00,51.89708
2011-01-20 12:00:00,73.31384
2011-01-20 13:00:00,67.300964
2011-01-20 14:00:00,55.341095
2011-01-20 15:00:00,66.60175
2011-01-20 16:00:00,112.59764
2011-01-20 17:00:00,159.57281
2011-01-20 18:00:00,173.42192
2011-01-20 19:00:00,103.276054
2011-01-20 20:00:00,62.778084
2011-01-20 21:00:00,55.82813
2011-01-20 22:00:00,61.92621
2011-01-20 23:00:00,35.96725
2011-01-21 00:00:00,18.4154
2011-01-21 01:00:00,9.258426
2011-01-21 02:00:00,3.1654365
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,5.1932774
2011-01-21 06:00:00,29.859379
2011-01-21 07:00:00,103.01337
2011-01-21 08:00:00,227.6851
2011-01-21 09:00:00,121.25936
2011-01-21 10:00:00,36.540855
2011-01-21 11:00:00,49.05964
2011-01-21 12:00:00,56.004784
2011-01-21 13:00:00,37.69462
2011-01-21 14:00:00,37.498295
2011-01-21 15:00:00,19.47997
2011-01-21 16:00:00,58.55136
2011-01-21 17:00:00,147.71196
2011-01-21 18:00:00,144.75424
2011-01-21 19:00:00,69.11649
2011-01-21 20:00:00,42.84442
2011-01-21 21:00:00,18.54727
2011-01-21 22:00:00,14.030759
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,23.218044
2011-01-22 01:00:00,19.023115
2011-01-22 02:00:00,24.64408
2011-01-22 03:00:00,3.1037085
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,61.756
2011-01-22 11:00:00,138.81212
2011-01-22 12:00:00,151.97194
2011-01-22 13:00:00,92.69292
2011-01-22 14:00:00,90.25439
2011-01-22 15:00:00,92.25886
2011-01-22 16:00:00,77.539925
2011-01-22 17:00:00,70.907585
2011-01-22 18:00:00,75.76437
2011-01-22 19:00:00,34.51991
2011-01-22 20:00:00,35.961906
2011-01-22 21:00:00,23.745802
2011-01-22 22:00:00,37.537685
2011-01-22 23:00:00,37.00373
2011-01-23 00:00:00,38.402054
2011-01-23 01:00:00,31.534563
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,70.18652
2011-01-23 11:00:00,89.603264
2011-01-23 12:00:00,78.94578
2011-01-23 13:00:00,94.09449
2011-01-23 14:00:00,83.93716
2011-01-23 15:00:00,86.35227
2011-01-23 16:00:00,52.335228
2011-01-23 17:00:00,52.682335
2011-01-23 18:00:00,37.85343
2011-01-23 19:00:00,22.31467
2011-01-23 20:00:00,28.723204
2011-01-23 21:00:00,22.283905
2011-01-23 22:00:00,24.79298
2011-01-23 23:00:00,41.216335
2011-01-24 00:00:00,7.097255
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,60.988068
2011-01-24 08:00:00,198.60316
2011-01-24 09:00:00,131.23508
2011-01-24 10:00:00,42.73224
2011-01-24 11:00:00,35.793415
2011-01-24 12:00:00,56.837605
2011-01-24 13:00:00,59.62423
2011-01-24 14:00:00,44.76715
2011-01-24 15:00:00,36.904984
2011-01-24 16:00:00,68.12671
2011-01-24 17:00:00,183.14777
2011-01-24 18:00:00,148.29137
2011-01-24 19:00:00,92.71432
2011-01-24 20:00:00,61.348965
2011-01-24 21:00:00,60.35538
2011-01-24 22:00:00,43.97512
2011-01-24 23:00:00,34.86663
2011-01-25 00:00:00,17.293024
2011-01-25 01:00:00,6.6663394
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,7.695097
2011-01-25 06:00:00,25.250189
2011-01-25 07:00:00,96.49142
2011-01-25 08:00:00,226.4097
2011-01-25 09:00:00,120.42345
2011-01-25 10:00:00,37.563828
2011-01-25 11:00:00,46.55867
2011-01-25 12:00:00,55.891773
2011-01-25 13:00:00,60.963314
2011-01-25 14:00:00,50.990658
2011-01-25 15:00:00,67.429924
2011-01-25 16:00:00,125.60728
